id	bibliographicCitation	title	date	subject
111557	Eardley, C.D. and M. Kuhlmann. 2006. Southern and East African Melitta Kirby (Apoidea: Melittidae). African Entomology 14: 293-305	Southern and East African Melitta Kirby (Apoidea: Melittidae)	2006	Nomenclature
111776	Mavromoustakis, G.A. 1936. New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 1. Annals and Magazine of Natural History 17 (ser. 10): 31-47	New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 1	1936	Nomenclature
111750	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111772	Mavromoustakis, G.A. 1937. Some new African bees of the subfamily Anthidiinae (Apoidea). Annals of the Transvaal Museum 17: 229-232	Some new African bees of the subfamily Anthidiinae (Apoidea)	1937	Nomenclature
111771	Cockerell, T.D.A. 1936. Descriptions and records of bees.—CLV. Annals and Magazine of Natural History 8 (ser. 10): 446-456	Descriptions and records of bees.—CLV	1936	Nomenclature
111764	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
111763	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
111758	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
111755	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111521	de Saussure, H. 1891. Histoire Naturelle des Hyménoptres. Histoire Physique, Naturelle et Politique de Madagascar L'Imprimerie Nationale, Paris	Histoire Naturelle des Hyménoptres	1891	Nomenclature
111777	Mavromoustakis, G.A. 1937. Report on some anthidiine bees (Apoidea) in the South African Museum. Annals of the South African Museum 32: 265-267	Report on some anthidiine bees (Apoidea) in the South African Museum	1937	Nomenclature
111441	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111452	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111451	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111449	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
111448	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
111445	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111444	Cameron, P. 1905. On some new genera and species of Hymenoptera from Cape Colony and Transvaal. Transactions of the South African Philosophical Society 15: 195-257	On some new genera and species of Hymenoptera from Cape Colony and Transvaal	1905	Nomenclature
111527	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
111442	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111456	Cockerell, T.D.A. 1920. XXV. On South African bees, chiefly collected in Natal. Annals of the Durban Museum 2: 286-318	XXV. On South African bees, chiefly collected in Natal	1920	Nomenclature
111440	Magretti, P. 1898. Imenotteri dell'ultima spedizione dell Cap. Bottego. Annali del Museo Civico di Storia Naturale di Genova 39: 583-612	Imenotteri dell'ultima spedizione dell Cap. Bottego	1898	Nomenclature
111439	Benoist, R. 1955. Nouvèlles espèces d'Apides de Madagascar (Hym.). Annales de la Société Entomologique de France 123: 149-155	Nouvèlles espèces d'Apides de Madagascar (Hym.)	1955	Nomenclature
111437	Cockerell, T.D.A. 1920. XXV. On South African bees, chiefly collected in Natal. Annals of the Durban Museum 2: 286-318	XXV. On South African bees, chiefly collected in Natal	1920	Nomenclature
111435	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111433	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111432	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
111443	Cameron, P. 1905. On the Hymenoptera of the Albany Museum, Grahamstown, South Africa. Albany Museum Records 1: 185-203	On the Hymenoptera of the Albany Museum, Grahamstown, South Africa	1905	Nomenclature
111506	Strand, E. 1912. Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Süd-Kamerun und Spanisch-Guinea. Bienen. Mitteilungen aus dem Zoologischen Museum in Berlin 6: 265-312	Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Süd-Kamerun und Spanisch-Guinea. Bienen	1912	Nomenclature
111518	Benoist, R. 1962. Apides (Hyménoptères) recueillis à Madagascar par le Dr Fred Keiser en 1957-1958. Verhandlungen der Naturforschenden Gesellschaft in Basel 73: 107-148	Apides (Hyménoptères) recueillis à Madagascar par le Dr Fred Keiser en 1957-1958	1962	Nomenclature
111517	Cockerell, T.D.A. 1908. LIII—Descriptions and records of bees.—XIX. Annals and Magazine of Natural History 1 (ser. 8): 337-344	LIII—Descriptions and records of bees.—XIX	1908	Nomenclature
111516	Cockerell, T.D.A. 1908. LIII—Descriptions and records of bees.—XIX. Annals and Magazine of Natural History 1 (ser. 8): 337-344	LIII—Descriptions and records of bees.—XIX	1908	Nomenclature
111514	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
111513	Cockerell, T.D.A. 1916. XIV.—Report on a collection of South African bees chiefly from Natal. Annals of the Durban Museum 1: 188-216	XIV.—Report on a collection of South African bees chiefly from Natal	1916	Nomenclature
111512	Cockerell, T.D.A. 1937. Records of African bees. American Museum Novitates 929: 1-12	Records of African bees	1937	Nomenclature
111453	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
111508	Blüthgen, P. 1933. Beiträge zur Kenntnis der athiopischen Halictinae (Hym. Apid.). I. Die Gattung Thrincostoma. Mitteilungen aus dem Zoologischen Museum in Berlin 18: 363-394	Beiträge zur Kenntnis der athiopischen Halictinae (Hym. Apid.). I. Die Gattung Thrincostoma	1933	Nomenclature
111454	Friese, H. 1909. Chapter 5. Apidae. Kilimandjaro-Meru Expedition	Chapter 5. Apidae	1909	Nomenclature
111505	Benoist, R. 1962. Apides (Hyménoptères) recueillis à Madagascar par le Dr Fred Keiser en 1957-1958. Verhandlungen der Naturforschenden Gesellschaft in Basel 73: 107-148	Apides (Hyménoptères) recueillis à Madagascar par le Dr Fred Keiser en 1957-1958	1962	Nomenclature
111491	Strand, E. 1912. Neue afrikanische Bienen der Gattungen Sphecodes und Ceratina. Archiv für Naturgeschichte 77: 12-27	Neue afrikanische Bienen der Gattungen Sphecodes und Ceratina	1912	Nomenclature
111465	Eardley, C.D. 2004. Taxonomic revision of the African stingless bees (Apoidea: Apidae: Apinae: Meliponini). African Plant Protection 10(2): 63-96	Taxonomic revision of the African stingless bees (Apoidea: Apidae: Apinae: Meliponini)	2004	Nomenclature
111463	Moure, J.S. 1961. A preliminary supra-specific classification of the Old World Meliponine Bees (Hymenoptera, Apoidea). Studia Entomologica 4: 181-242	A preliminary supra-specific classification of the Old World Meliponine Bees (Hymenoptera, Apoidea)	1961	Nomenclature
111460	Cunha, R.A.D. 1991. Revisão da taxonomia de alguns Meliponinae por métodos fenéticos (Hym., Apidae). Naturalia 16: 33-53	Revisão da taxonomia de alguns Meliponinae por métodos fenéticos (Hym., Apidae)	1991	Nomenclature
111459	Vachal, J. 1903. Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera. Annales de la Société Entomologique de France 72: 358-400	Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera	1903	Nomenclature
111118	Vachal, J. 1897. Quelques espèces nouvelles, douteuses ou peu connues du genre Nomia Latr. (Hym.). Miscellanea Entomologica, Revue Entomologique Internationale 5: 72-75, 87-88, 89-93	Quelques espèces nouvelles, douteuses ou peu connues du genre Nomia Latr. (Hym.)	1897	Nomenclature
111511	Cockerell, T.D.A. 1910. LXVII.—Descriptions and records of bees.—XXIX. Annals and Magazine of Natural History 5 (ser. 8): 496-506	LXVII.—Descriptions and records of bees.—XXIX	1910	Nomenclature
110883	Eardley, C.D. 1991. The southern African Panurginae (Andrenidae: Hymenoptera). Phytophylactica 23: 115-136	The southern African Panurginae (Andrenidae: Hymenoptera)	1991	Nomenclature
110893	Friese, H. 1911. Nachtrag zu 'Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 651-670	Nachtrag zu 'Bienen Afrikas'	1911	Nomenclature
110891	Cockerell, T.D.A. 1932. XLVI.—Descriptions and records of bees.—CXXXII. Annals and Magazine of Natural History 9 (ser. 10): 447-458	XLVI.—Descriptions and records of bees.—CXXXII	1932	Nomenclature
110890	Patiny, S. 1999. Synonymie de Meliturgula minima Friese, 1912 et description d'une nouvelle espèce sénégalaise du genre (Hymenoptera, Andrenidae, Panurginae). Notes Fauniques de Gembloux 37: 63-70	Synonymie de Meliturgula minima Friese, 1912 et description d'une nouvelle espèce sénégalaise du genre (Hymenoptera, Andrenidae, Panurginae)	1999	Nomenclature
110889	Eardley, C.D. 1991. The southern African Panurginae (Andrenidae: Hymenoptera). Phytophylactica 23: 115-136	The southern African Panurginae (Andrenidae: Hymenoptera)	1991	Nomenclature
110888	Benoist, R. 1962. Nouvelles espèces d'Apides malgaches (Hym.). Bulletin de la Société Entomologique de France 67: 214-223	Nouvelles espèces d'Apides malgaches (Hym.)	1962	Nomenclature
110886	Eardley, C.D. 1991. The southern African Panurginae (Andrenidae: Hymenoptera). Phytophylactica 23: 115-136	The southern African Panurginae (Andrenidae: Hymenoptera)	1991	Nomenclature
110859	Cockerell, T.D.A. 1942. Bees of the family Hylaeidae from the Ethiopian Region. Smithsonian Miscellaneous Collections 101: 1-15	Bees of the family Hylaeidae from the Ethiopian Region	1942	Nomenclature
110884	Friese, H. 1903. Meliturgula, eine neue Bienengattung aus Süd-Afrika. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 33-34	Meliturgula, eine neue Bienengattung aus Süd-Afrika. (Hym.)	1903	Nomenclature
110897	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
110880	Eardley, C.D. 1991. The southern African Panurginae (Andrenidae: Hymenoptera). Phytophylactica 23: 115-136	The southern African Panurginae (Andrenidae: Hymenoptera)	1991	Nomenclature
110879	Cockerell, T.D.A. 1932. A bee of the genus Andrena from San Thomé Island. Revue de Zoologie et de Botanique Africaines 22: 175-176	A bee of the genus Andrena from San Thomé Island	1932	Nomenclature
110866	Cockerell, T.D.A. 1939. XIX.—Descriptions and records of bees.—CLXXI. Annals and Magazine of Natural History 3 (ser. 11): 177-185	XIX.—Descriptions and records of bees.—CLXXI	1939	Nomenclature
110865	Cockerell, T.D.A. 1942. Bees of the family Hylaeidae from the Ethiopian Region. Smithsonian Miscellaneous Collections 101: 1-15	Bees of the family Hylaeidae from the Ethiopian Region	1942	Nomenclature
110862	Cockerell, T.D.A. 1942. Bees of the family Hylaeidae from the Ethiopian Region. Smithsonian Miscellaneous Collections 101: 1-15	Bees of the family Hylaeidae from the Ethiopian Region	1942	Nomenclature
111120	Friese, H. 1908. Neue Bienenarten aus Ostafrika. Deutsche Entomologische Zeitschrift 1908: 567-572	Neue Bienenarten aus Ostafrika	1908	Nomenclature
110885	Gess, F.W. and S.K. Gess. 1991. A preliminary survey of the aculeate wasps and the bees of the lower reaches of the Nossob River Valley, Kalahari Gemsbok National Park, South Africa. Koedoe 34: 77-88	A preliminary survey of the aculeate wasps and the bees of the lower reaches of the Nossob River Valley, Kalahari Gemsbok National Park, South Africa	1991	Nomenclature
110914	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
110928	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
110927	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
110926	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
110925	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
110921	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
